forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-01 01:00:00,419.432,303.726,708.695
2024-01-01 02:00:00,28.926,216.947,303.726
2024-01-01 03:00:00,57.853,289.263,679.768
2024-01-01 04:00:00,0.0,14.463,115.705
2024-01-01 05:00:00,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0
2024-01-01 08:00:00,0.0,0.0,0.0
2024-01-01 09:00:00,0.0,0.0,0.0
2024-01-01 10:00:00,0.0,0.0,0.0
2024-01-01 11:00:00,0.0,0.0,0.0
2024-01-01 12:00:00,0.0,0.0,0.0
2024-01-01 13:00:00,0.0,0.0,0.0
2024-01-01 14:00:00,0.0,0.0,101.242
2024-01-01 15:00:00,0.0,0.0,477.284
2024-01-01 16:00:00,564.063,318.189,1764.505
2024-01-01 17:00:00,2169.474,1923.6,4729.453
2024-01-01 18:00:00,3355.453,2314.105,6609.663
2024-01-01 19:00:00,4237.705,2371.958,4584.821
2024-01-01 20:00:00,5973.284,4208.779,5611.705
2024-01-01 21:00:00,8330.779,7969.2,8880.379
2024-01-01 22:00:00,12293.684,12192.442,13147.011
2024-01-01 23:00:00,16140.884,16560.316,16357.832
2024-01-02 00:00:00,16126.421,15475.579,15880.547
2024-01-02 01:00:00,17731.832,14043.726,14781.347
2024-01-02 02:00:00,18961.2,15923.937,17543.811
2024-01-02 03:00:00,20031.474,16994.211,19395.095
2024-01-02 04:00:00,20349.663,17124.379,19814.526
2024-01-02 05:00:00,21043.895,17471.495,19452.947
2024-01-02 06:00:00,21101.747,17269.011,19843.453
2024-01-02 07:00:00,21087.284,17645.053,20624.463
2024-01-02 08:00:00,21145.137,17731.832,20884.8
2024-01-02 09:00:00,20754.632,17616.126,20682.316
2024-01-02 10:00:00,20465.368,18585.158,20566.611
2024-01-02 11:00:00,20783.558,21289.768,21000.0
2024-01-02 12:00:00,19901.305,19004.589,19814.526
2024-01-02 13:00:00,19568.653,16994.211,17746.295
2024-01-02 14:00:00,17312.4,16299.979,14000.337
2024-01-02 15:00:00,15822.695,15070.611,11006.463
2024-01-02 16:00:00,15287.558,11903.179,9603.537
2024-01-02 17:00:00,14130.505,13508.589,11310.189
2024-01-02 18:00:00,17645.053,15056.147,9372.126
2024-01-02 19:00:00,16762.8,12640.8,9979.579
2024-01-02 20:00:00,8099.368,5336.905,4903.011
2024-01-02 21:00:00,8460.947,6841.074,5221.2
2024-01-02 22:00:00,4917.474,5611.705,5148.884
2024-01-02 23:00:00,3297.6,1995.916,1388.463
2024-01-03 00:00:00,1070.274,1562.021,2545.516
2024-01-03 01:00:00,520.674,737.621,1200.442
2024-01-03 02:00:00,853.326,1272.758,1272.758
2024-01-03 03:00:00,491.747,477.284,535.137
2024-01-03 04:00:00,520.674,318.189,679.768
2024-01-03 05:00:00,1185.979,636.379,1460.779
2024-01-03 06:00:00,1894.674,1330.611,2834.779
2024-01-03 07:00:00,809.937,448.358,1489.705
2024-01-03 08:00:00,1605.411,1214.905,2126.084
2024-01-03 09:00:00,4310.021,4122.0,3051.726
2024-01-03 10:00:00,10977.537,10268.842,7911.347
2024-01-03 11:00:00,10673.811,9285.347,8648.968
2024-01-03 12:00:00,14506.547,12337.074,11715.158
2024-01-03 13:00:00,14781.347,10529.179,10037.432
2024-01-03 14:00:00,15518.968,15186.316,13595.368
2024-01-03 15:00:00,18628.547,16502.463,15461.116
