forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-01 01:00:00,2765.015625,2351.966552734375,2040.5899047851562
2024-01-01 02:00:00,2708.79638671875,2301.61328125,2077.9951171875
2024-01-01 03:00:00,2283.75146484375,2020.658935546875,2077.9951171875
2024-01-01 04:00:00,2150.673828125,1887.066162109375,2364.46142578125
2024-01-01 05:00:00,2150.673828125,1887.066162109375,2508.527587890625
2024-01-01 06:00:00,2207.1650390625,1983.137939453125,2513.86376953125
2024-01-01 07:00:00,2819.6904296875,2280.75048828125,2536.033203125
2024-01-01 08:00:00,2847.968505859375,2732.112060546875,2596.617919921875
2024-01-01 09:00:00,2872.02490234375,3002.468994140625,2596.617919921875
2024-01-01 10:00:00,3199.619873046875,3238.575927734375,2528.397216796875
2024-01-01 11:00:00,3273.7216796875,3285.146728515625,2138.410888671875
2024-01-01 12:00:00,3531.441650390625,3298.212646484375,2138.410888671875
2024-01-01 13:00:00,3839.71240234375,3549.432861328125,2305.3818359375
2024-01-01 14:00:00,4004.965087890625,4094.260498046875,2576.891845703125
2024-01-01 15:00:00,4048.6513671875,4886.453125,3205.905029296875
2024-01-01 16:00:00,4048.6513671875,5410.38134765625,3278.02783203125
2024-01-01 17:00:00,5751.72021484375,6363.84326171875,5090.18896484375
2024-01-01 18:00:00,10628.185546875,11995.1376953125,10411.560546875
2024-01-01 19:00:00,14937.7685546875,16662.869140625,14647.3193359375
2024-01-01 20:00:00,17245.271484375,18263.498046875,16605.708984375
2024-01-01 21:00:00,17865.982421875,19073.056640625,17631.4609375
2024-01-01 22:00:00,17865.982421875,19073.056640625,17631.4609375
2024-01-01 23:00:00,17472.607421875,18837.673828125,17144.33984375
2024-01-02 00:00:00,17245.1728515625,18399.0712890625,17139.951171875
2024-01-02 01:00:00,19330.783203125,19807.3701171875,18062.4296875
2024-01-02 02:00:00,19160.263671875,19765.017578125,17783.384765625
2024-01-02 03:00:00,17820.494140625,19175.3203125,17553.54296875
2024-01-02 04:00:00,17820.494140625,19096.5078125,17518.078125
2024-01-02 05:00:00,17696.787109375,19096.5078125,17199.8046875
2024-01-02 06:00:00,17696.787109375,19113.1171875,17199.8046875
2024-01-02 07:00:00,17696.787109375,19113.1171875,17199.8046875
2024-01-02 08:00:00,17695.048828125,18705.87890625,17067.16796875
2024-01-02 09:00:00,17344.404296875,18280.740234375,16668.126953125
2024-01-02 10:00:00,16917.962890625,18167.1796875,16624.029296875
2024-01-02 11:00:00,16917.962890625,18167.1796875,16227.103515625
2024-01-02 12:00:00,17433.16015625,18359.560546875,16227.103515625
2024-01-02 13:00:00,17482.240234375,18359.560546875,16227.103515625
2024-01-02 14:00:00,17433.16015625,18020.36328125,16047.0419921875
